Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
41,527,41,2025-01-18,CLE,@,MIN,"W, 124-117",*,35:42,6,9,.667,0,0,,6,9,.667,.667,2,2,1.000,1,3,4,1,0,1,1,3,14,10.9,16,allenja01,Jarrett_Allen
42,528,42,2025-01-20,CLE,,PHO,"W, 118-92",*,22:06,5,6,.833,0,0,,5,6,.833,.833,2,3,.667,5,6,11,2,0,0,1,1,12,14.7,13,allenja01,Jarrett_Allen
43,529,43,2025-01-22,CLE,@,HOU,"L, 108-109",*,32:11,7,11,.636,0,0,,7,11,.636,.636,3,3,1.000,5,8,13,3,2,3,3,3,17,20.0,2,allenja01,Jarrett_Allen
44,530,44,2025-01-24,CLE,@,PHI,"L, 129-132",*,33:53,4,8,.500,0,0,,4,8,.500,.500,0,2,.000,3,7,10,1,1,1,3,2,8,6.0,3,allenja01,Jarrett_Allen
45,531,45,2025-01-25,CLE,,HOU,"L, 131-135",*,28:55,4,5,.800,0,0,,4,5,.800,.800,0,0,,1,4,5,2,0,1,1,4,8,7.5,8,allenja01,Jarrett_Allen
46,532,46,2025-01-27,CLE,,DET,"W, 110-91",*,30:47,6,10,.600,0,0,,6,10,.600,.600,3,6,.500,3,8,11,4,1,1,2,3,15,15.0,16,allenja01,Jarrett_Allen
47,533,47,2025-01-29,CLE,@,MIA,"W, 126-106",*,29:12,5,7,.714,0,0,,5,7,.714,.714,2,2,1.000,2,8,10,1,2,0,1,0,12,14.6,20,allenja01,Jarrett_Allen
48,534,48,2025-01-30,CLE,,ATL,"W, 137-115",*,30:33,3,3,1.000,0,0,,3,3,1.000,1.000,3,4,.750,3,12,15,2,0,0,0,1,9,14.4,5,allenja01,Jarrett_Allen
49,535,49,2025-02-02,CLE,,DAL,"W, 144-101",*,19:53,6,8,.750,0,1,.000,6,7,.857,.750,2,2,1.000,0,9,9,0,0,2,0,0,14,14.9,22,allenja01,Jarrett_Allen
50,536,50,2025-02-04,CLE,,BOS,"L, 105-112",*,32:31,6,11,.545,0,0,,6,11,.545,.545,5,5,1.000,6,12,18,2,0,1,1,2,17,19.8,8,allenja01,Jarrett_Allen
51,537,51,2025-02-05,CLE,@,DET,"W, 118-115",*,31:49,2,4,.500,0,0,,2,4,.500,.500,2,3,.667,4,9,13,6,3,1,4,1,6,12.6,-1,allenja01,Jarrett_Allen
52,538,52,2025-02-07,CLE,@,WAS,"W, 134-124",*,26:59,4,7,.571,0,0,,4,7,.571,.571,4,4,1.000,2,10,12,4,0,2,2,3,12,14.1,7,allenja01,Jarrett_Allen
53,539,53,2025-02-10,CLE,,MIN,"W, 128-107",*,26:50,6,8,.750,0,0,,6,8,.750,.750,2,2,1.000,4,9,13,3,1,0,1,3,14,17.2,21,allenja01,Jarrett_Allen
54,540,54,2025-02-12,CLE,@,TOR,"W, 131-108",*,28:11,5,6,.833,0,1,.000,5,5,1.000,.833,3,3,1.000,2,8,10,3,1,2,2,2,13,16.3,28,allenja01,Jarrett_Allen
55,541,55,2025-02-20,CLE,@,BRK,"W, 110-97",*,24:47,8,9,.889,0,0,,8,9,.889,.889,0,2,.000,7,13,20,0,1,1,2,4,16,19.0,15,allenja01,Jarrett_Allen
56,542,56,2025-02-21,CLE,,NYK,"W, 142-105",*,19:42,5,6,.833,0,0,,5,6,.833,.833,0,0,,1,2,3,0,0,0,0,0,10,9.1,20,allenja01,Jarrett_Allen
57,543,57,2025-02-23,CLE,,MEM,"W, 129-123",*,31:09,6,8,.750,0,0,,6,8,.750,.750,1,4,.250,3,7,10,1,1,0,3,3,13,10.3,7,allenja01,Jarrett_Allen
58,544,58,2025-02-25,CLE,@,ORL,"W, 122-82",*,24:39,4,7,.571,0,0,,4,7,.571,.571,0,0,,1,6,7,1,0,1,0,0,8,8.6,15,allenja01,Jarrett_Allen
59,545,59,2025-02-28,CLE,@,BOS,"W, 123-116",*,23:43,4,4,1.000,0,0,,4,4,1.000,1.000,2,2,1.000,3,1,4,1,1,0,1,2,10,11.1,-23,allenja01,Jarrett_Allen
60,546,60,2025-03-02,CLE,,POR,"W, 133-129 (OT)",*,26:01,5,7,.714,0,0,,5,7,.714,.714,2,2,1.000,3,7,10,4,1,2,2,2,12,15.7,-12,allenja01,Jarrett_Allen
61,547,61,2025-03-04,CLE,@,CHI,"W, 139-117",*,30:10,10,11,.909,0,0,,10,11,.909,.909,5,5,1.000,3,14,17,3,2,0,1,1,25,30.3,22,allenja01,Jarrett_Allen
62,548,62,2025-03-05,CLE,,MIA,"W, 112-107",*,25:27,2,6,.333,0,0,,2,6,.333,.333,0,0,,0,8,8,1,0,2,1,2,4,3.3,-12,allenja01,Jarrett_Allen
63,549,63,2025-03-07,CLE,@,CHO,"W, 118-117",*,31:56,4,10,.400,0,0,,4,10,.400,.400,6,6,1.000,3,8,11,0,5,1,1,0,14,17.8,-4,allenja01,Jarrett_Allen
64,550,64,2025-03-09,CLE,@,MIL,"W, 112-100",*,30:27,5,6,.833,0,0,,5,6,.833,.833,1,2,.500,2,4,6,3,3,1,1,3,11,14.6,9,allenja01,Jarrett_Allen
65,551,65,2025-03-11,CLE,,BRK,"W, 109-104",*,34:04,7,12,.583,0,0,,7,12,.583,.583,9,11,.818,6,7,13,1,0,3,1,1,23,24.3,9,allenja01,Jarrett_Allen
66,552,66,2025-03-14,CLE,@,MEM,"W, 133-124",*,25:22,6,7,.857,0,0,,6,7,.857,.857,4,8,.500,0,6,6,3,1,1,2,3,16,14.3,10,allenja01,Jarrett_Allen
67,553,67,2025-03-16,CLE,,ORL,"L, 103-108",*,32:20,8,11,.727,0,0,,8,11,.727,.727,4,6,.667,3,9,12,2,0,1,0,4,20,20.0,-3,allenja01,Jarrett_Allen
68,554,68,2025-03-18,CLE,@,LAC,"L, 119-132",*,31:47,4,7,.571,0,0,,4,7,.571,.571,0,2,.000,3,5,8,1,1,0,0,2,8,8.4,8,allenja01,Jarrett_Allen
69,555,69,2025-03-19,CLE,@,SAC,"L, 119-123",*,29:45,4,5,.800,0,0,,4,5,.800,.800,2,4,.500,1,4,5,2,1,0,2,1,10,9.2,3,allenja01,Jarrett_Allen
70,556,70,2025-03-21,CLE,@,PHO,"L, 112-123",*,22:28,3,4,.750,0,0,,3,4,.750,.750,0,0,,2,4,6,1,0,2,1,0,6,8.1,-9,allenja01,Jarrett_Allen
71,557,71,2025-03-23,CLE,@,UTA,"W, 120-91",*,26:13,8,11,.727,0,1,.000,8,10,.800,.727,2,5,.400,3,3,6,4,1,1,1,2,18,18.0,31,allenja01,Jarrett_Allen
72,558,72,2025-03-25,CLE,@,POR,"W, 122-111",*,28:31,6,11,.545,0,0,,6,11,.545,.545,2,3,.667,3,5,8,2,1,0,3,4,14,9.7,8,allenja01,Jarrett_Allen
73,559,73,2025-03-27,CLE,,SAS,"W, 124-116",*,30:00,10,11,.909,0,0,,10,11,.909,.909,9,11,.818,3,12,15,0,1,1,2,1,29,29.5,1,allenja01,Jarrett_Allen
74,560,74,2025-03-28,CLE,@,DET,"L, 122-133",*,19:17,4,7,.571,0,0,,4,7,.571,.571,0,0,,2,2,4,0,0,1,0,0,8,7.4,-13,allenja01,Jarrett_Allen
75,561,75,2025-03-30,CLE,,LAC,"W, 127-122",*,31:14,11,12,.917,0,0,,11,12,.917,.917,3,6,.500,3,9,12,3,2,0,0,1,25,28.3,0,allenja01,Jarrett_Allen
76,562,76,2025-04-02,CLE,,NYK,"W, 124-105",*,32:20,10,11,.909,0,0,,10,11,.909,.909,1,2,.500,3,5,8,0,1,1,2,3,21,19.0,10,allenja01,Jarrett_Allen
77,563,77,2025-04-04,CLE,@,SAS,"W, 114-113",*,15:30,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,4,4,3,0,0,1,0,4,5.7,9,allenja01,Jarrett_Allen
78,564,78,2025-04-06,CLE,,SAC,"L, 113-120",*,31:27,7,9,.778,0,0,,7,9,.778,.778,3,4,.750,2,3,5,4,0,0,4,4,17,12.6,-7,allenja01,Jarrett_Allen
79,565,79,2025-04-08,CLE,,CHI,"W, 135-113",*,29:06,5,8,.625,0,0,,5,8,.625,.625,2,4,.500,6,3,9,3,3,2,2,1,12,16.8,8,allenja01,Jarrett_Allen
80,566,80,2025-04-10,CLE,@,IND,"L, 112-114",*,15:54,1,4,.250,0,0,,1,4,.250,.250,1,2,.500,3,7,10,1,0,0,0,0,3,5.1,-3,allenja01,Jarrett_Allen
81,567,81,2025-04-11,CLE,@,NYK,"W, 108-102",*,32:50,4,6,.667,0,0,,4,6,.667,.667,3,4,.750,3,10,13,2,1,0,1,1,11,14.1,21,allenja01,Jarrett_Allen
82,568,82,2025-04-13,CLE,,IND,"L, 118-126 (2OT)",*,00:41,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,2,allenja01,Jarrett_Allen
1,308,1,2024-10-23,CLE,@,TOR,"W, 136-106",*,22:42,3,12,.250,1,6,.167,2,6,.333,.292,0,0,,0,1,1,6,0,0,2,4,7,0.7,1,garlada01,Darius_Garland
2,309,2,2024-10-25,CLE,,DET,"W, 113-101",*,33:02,5,11,.455,3,7,.429,2,4,.500,.591,0,0,,0,2,2,6,1,0,3,2,13,9.3,0,garlada01,Darius_Garland
3,310,3,2024-10-26,CLE,@,WAS,"W, 135-116",*,23:57,9,11,.818,4,5,.800,5,6,.833,1.000,1,1,1.000,0,2,2,5,2,0,4,4,23,19.4,17,garlada01,Darius_Garland
4,311,4,2024-10-28,CLE,@,NYK,"W, 110-104",*,32:45,12,19,.632,5,8,.625,7,11,.636,.763,5,5,1.000,1,2,3,3,2,2,3,3,34,28.1,7,garlada01,Darius_Garland
5,312,5,2024-10-30,CLE,,LAL,"W, 134-110",*,22:11,5,14,.357,2,7,.286,3,7,.429,.429,0,0,,0,0,0,10,2,0,2,3,12,10.0,16,garlada01,Darius_Garland
6,313,6,2024-11-01,CLE,,ORL,"W, 120-109",*,28:33,8,16,.500,3,9,.333,5,7,.714,.594,6,6,1.000,1,2,3,4,1,1,3,5,25,17.8,10,garlada01,Darius_Garland
7,314,7,2024-11-02,CLE,@,MIL,"W, 114-113",*,33:34,5,13,.385,1,5,.200,4,8,.500,.423,0,0,,2,1,3,10,0,0,0,2,11,11.8,-2,garlada01,Darius_Garland
8,315,8,2024-11-04,CLE,,MIL,"W, 116-114",*,34:45,15,22,.682,7,11,.636,8,11,.727,.841,2,2,1.000,1,1,2,8,0,0,2,1,39,33.8,7,garlada01,Darius_Garland
9,316,9,2024-11-06,CLE,@,NOP,"W, 131-122",*,29:58,5,10,.500,4,6,.667,1,4,.250,.700,0,0,,0,1,1,9,1,1,3,2,14,13.5,14,garlada01,Darius_Garland
10,317,10,2024-11-08,CLE,,GSW,"W, 136-117",*,30:17,9,17,.529,6,11,.545,3,6,.500,.706,3,4,.750,0,3,3,6,3,0,4,0,27,22.4,30,garlada01,Darius_Garland
11,318,11,2024-11-09,CLE,,BRK,"W, 105-100",*,32:16,8,11,.727,2,5,.400,6,6,1.000,.818,2,2,1.000,0,1,1,6,1,0,3,3,20,16.8,-2,garlada01,Darius_Garland
12,319,12,2024-11-11,CLE,@,CHI,"W, 119-113",*,29:55,7,17,.412,1,5,.200,6,12,.500,.441,2,3,.667,1,1,2,5,4,0,1,2,17,14.2,-14,garlada01,Darius_Garland
13,320,13,2024-11-13,CLE,@,PHI,"W, 114-106",*,34:22,10,16,.625,1,4,.250,9,12,.750,.656,4,5,.800,2,3,5,6,0,0,3,2,25,20.1,11,garlada01,Darius_Garland
14,321,14,2024-11-15,CLE,,CHI,"W, 144-126",*,34:09,9,18,.500,4,7,.571,5,11,.455,.611,7,7,1.000,0,3,3,9,1,0,5,2,29,22.4,18,garlada01,Darius_Garland
15,322,15,2024-11-17,CLE,,CHO,"W, 128-114",*,30:27,7,16,.438,2,5,.400,5,11,.455,.500,9,9,1.000,0,5,5,12,0,0,2,2,25,23.7,12,garlada01,Darius_Garland
16,323,16,2024-11-19,CLE,@,BOS,"L, 117-120",*,31:04,3,21,.143,0,6,.000,3,15,.200,.143,2,2,1.000,0,2,2,7,1,1,2,0,8,-0.3,-9,garlada01,Darius_Garland
16,,17,2024-11-20,CLE,,NOP,"W, 128-100",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,garlada01,Darius_Garland
17,324,18,2024-11-24,CLE,,TOR,"W, 122-108",*,30:56,6,14,.429,4,7,.571,2,7,.286,.571,0,0,,1,2,3,6,1,0,2,4,16,11.5,15,garlada01,Darius_Garland
18,325,19,2024-11-27,CLE,,ATL,"L, 124-135",*,32:34,7,14,.500,2,7,.286,5,7,.714,.571,3,3,1.000,1,1,2,7,1,0,1,3,19,16.7,-14,garlada01,Darius_Garland
19,326,20,2024-11-29,CLE,@,ATL,"L, 101-117",*,33:01,11,19,.579,5,8,.625,6,11,.545,.711,2,2,1.000,1,2,3,5,1,0,2,3,29,22.7,-4,garlada01,Darius_Garland
20,327,21,2024-12-01,CLE,,BOS,"W, 115-111",*,32:20,5,12,.417,4,6,.667,1,6,.167,.583,8,8,1.000,0,5,5,8,0,0,0,4,22,21.1,0,garlada01,Darius_Garland
21,328,22,2024-12-03,CLE,,WAS,"W, 118-87",*,16:41,4,7,.571,2,5,.400,2,2,1.000,.714,2,2,1.000,0,0,0,3,1,0,2,3,12,8.6,16,garlada01,Darius_Garland
22,329,23,2024-12-05,CLE,,DEN,"W, 126-114",*,33:15,9,20,.450,3,10,.300,6,10,.600,.525,3,3,1.000,0,0,0,4,0,0,1,3,24,14.2,-1,garlada01,Darius_Garland
23,330,24,2024-12-07,CLE,@,CHO,"W, 116-102",*,32:59,7,16,.438,1,7,.143,6,9,.667,.469,3,3,1.000,1,1,2,5,0,1,2,3,18,11.6,14,garlada01,Darius_Garland
24,331,25,2024-12-08,CLE,@,MIA,"L, 113-122",*,32:23,9,19,.474,2,6,.333,7,13,.538,.526,3,4,.750,0,5,5,5,0,0,2,1,23,15.5,-11,garlada01,Darius_Garland
25,332,26,2024-12-13,CLE,,WAS,"W, 115-105",*,33:23,6,17,.353,3,10,.300,3,7,.429,.441,9,10,.900,0,5,5,8,2,0,4,0,24,19.2,4,garlada01,Darius_Garland
26,333,27,2024-12-16,CLE,@,BRK,"W, 130-101",*,24:00,4,6,.667,2,4,.500,2,2,1.000,.833,1,1,1.000,0,0,0,6,1,1,6,1,11,7.9,4,garlada01,Darius_Garland
27,334,28,2024-12-20,CLE,,MIL,"W, 124-101",*,24:40,6,15,.400,4,6,.667,2,9,.222,.533,0,0,,2,2,4,5,1,0,3,0,16,11.4,16,garlada01,Darius_Garland
28,335,29,2024-12-21,CLE,,PHI,"W, 126-99",*,25:55,9,11,.818,6,7,.857,3,4,.750,1.091,2,2,1.000,1,4,5,4,1,0,2,2,26,24.8,7,garlada01,Darius_Garland
29,336,30,2024-12-23,CLE,,UTA,"W, 124-113",*,32:41,8,14,.571,3,6,.500,5,8,.625,.679,4,5,.800,1,2,3,8,1,0,2,1,23,21.5,21,garlada01,Darius_Garland
30,337,31,2024-12-27,CLE,@,DEN,"W, 149-135",*,31:30,10,18,.556,2,8,.250,8,10,.800,.611,3,4,.750,0,2,2,7,4,0,2,1,25,23.1,13,garlada01,Darius_Garland
31,338,32,2024-12-30,CLE,@,GSW,"W, 113-95",*,28:34,10,17,.588,3,8,.375,7,9,.778,.676,2,4,.500,0,3,3,8,2,0,0,2,25,24.0,23,garlada01,Darius_Garland
32,339,33,2024-12-31,CLE,@,LAL,"W, 122-110",*,32:03,5,16,.313,2,8,.250,3,8,.375,.375,2,2,1.000,0,2,2,14,2,1,3,1,14,14.5,10,garlada01,Darius_Garland
33,340,34,2025-01-03,CLE,@,DAL,"W, 134-122",*,28:53,6,12,.500,2,5,.400,4,7,.571,.583,2,2,1.000,0,4,4,9,1,0,1,1,16,17.1,24,garlada01,Darius_Garland
34,341,35,2025-01-05,CLE,,CHO,"W, 115-105",*,29:16,8,14,.571,4,7,.571,4,7,.571,.714,5,5,1.000,0,3,3,2,1,0,2,3,25,18.5,9,garlada01,Darius_Garland
35,342,36,2025-01-08,CLE,,OKC,"W, 129-122",*,32:19,7,15,.467,2,6,.333,5,9,.556,.533,2,2,1.000,0,1,1,7,0,0,2,2,18,12.7,7,garlada01,Darius_Garland
36,343,37,2025-01-09,CLE,,TOR,"W, 132-126",*,35:37,14,22,.636,4,7,.571,10,15,.667,.727,8,9,.889,0,2,2,9,2,0,3,0,40,35.7,18,garlada01,Darius_Garland
37,344,38,2025-01-12,CLE,,IND,"L, 93-108",*,29:01,7,16,.438,3,9,.333,4,7,.571,.531,3,3,1.000,0,1,1,7,0,0,4,3,20,11.6,-3,garlada01,Darius_Garland
38,345,39,2025-01-14,CLE,@,IND,"W, 127-117",*,34:54,9,18,.500,2,8,.250,7,10,.700,.556,4,6,.667,1,0,1,7,1,0,4,3,24,15.6,7,garlada01,Darius_Garland
39,346,40,2025-01-16,CLE,@,OKC,"L, 114-134",*,23:58,7,10,.700,1,4,.250,6,6,1.000,.750,5,6,.833,1,1,2,9,0,1,3,2,20,19.6,-18,garlada01,Darius_Garland
40,347,41,2025-01-18,CLE,@,MIN,"W, 124-117",*,33:12,8,19,.421,5,10,.500,3,9,.333,.553,8,8,1.000,2,3,5,6,0,0,1,1,29,24.0,-14,garlada01,Darius_Garland
41,348,42,2025-01-20,CLE,,PHO,"W, 118-92",*,24:44,6,13,.462,3,5,.600,3,8,.375,.577,1,2,.500,1,1,2,7,3,0,2,0,16,15.8,14,garlada01,Darius_Garland
42,349,43,2025-01-22,CLE,@,HOU,"L, 108-109",*,33:17,10,21,.476,3,6,.500,7,15,.467,.548,3,8,.375,1,1,2,5,3,0,3,0,26,17.8,-7,garlada01,Darius_Garland
43,350,44,2025-01-24,CLE,@,PHI,"L, 129-132",*,32:22,10,21,.476,4,10,.400,6,11,.545,.571,2,2,1.000,0,1,1,7,1,0,2,3,26,18.3,-4,garlada01,Darius_Garland
44,351,45,2025-01-25,CLE,,HOU,"L, 131-135",*,36:02,14,22,.636,4,7,.571,10,15,.667,.727,7,7,1.000,3,0,3,9,0,0,3,2,39,33.8,1,garlada01,Darius_Garland
45,352,46,2025-01-27,CLE,,DET,"W, 110-91",*,31:28,8,19,.421,3,11,.273,5,8,.625,.500,3,3,1.000,1,4,5,7,0,0,3,0,22,15.7,18,garlada01,Darius_Garland
45,,47,2025-01-29,CLE,@,MIA,"W, 126-106",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,garlada01,Darius_Garland
46,353,48,2025-01-30,CLE,,ATL,"W, 137-115",*,30:19,11,20,.550,2,6,.333,9,14,.643,.600,2,2,1.000,0,2,2,7,2,0,3,4,26,19.3,7,garlada01,Darius_Garland
47,354,49,2025-02-02,CLE,,DAL,"W, 144-101",*,23:24,6,8,.750,3,4,.750,3,4,.750,.938,2,2,1.000,0,3,3,10,2,0,2,2,17,20.9,32,garlada01,Darius_Garland
48,355,50,2025-02-04,CLE,,BOS,"L, 105-112",*,34:01,8,20,.400,3,8,.375,5,12,.417,.475,6,8,.750,0,1,1,3,2,0,3,4,25,13.2,6,garlada01,Darius_Garland
49,356,51,2025-02-05,CLE,@,DET,"W, 118-115",*,31:29,8,18,.444,4,7,.571,4,11,.364,.556,5,6,.833,1,2,3,5,0,1,5,3,25,14.5,-6,garlada01,Darius_Garland
50,357,52,2025-02-07,CLE,@,WAS,"W, 134-124",*,31:57,8,15,.533,5,8,.625,3,7,.429,.700,2,3,.667,2,3,5,5,1,0,4,3,23,16.9,8,garlada01,Darius_Garland
51,358,53,2025-02-10,CLE,,MIN,"W, 128-107",*,26:50,6,14,.429,4,6,.667,2,8,.250,.571,1,1,1.000,0,1,1,3,0,0,4,1,17,7.6,21,garlada01,Darius_Garland
52,359,54,2025-02-12,CLE,@,TOR,"W, 131-108",*,27:25,7,15,.467,1,8,.125,6,7,.857,.500,0,0,,1,1,2,8,3,0,1,1,15,15.5,26,garlada01,Darius_Garland
53,360,55,2025-02-20,CLE,@,BRK,"W, 110-97",*,28:33,6,12,.500,2,6,.333,4,6,.667,.583,4,4,1.000,1,1,2,9,3,0,2,3,18,19.1,10,garlada01,Darius_Garland
54,361,56,2025-02-21,CLE,,NYK,"W, 142-105",*,24:59,2,12,.167,1,6,.167,1,6,.167,.208,4,6,.667,0,4,4,5,1,0,1,0,9,5.3,25,garlada01,Darius_Garland
54,,57,2025-02-23,CLE,,MEM,"W, 129-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,garlada01,Darius_Garland
54,,58,2025-02-25,CLE,@,ORL,"W, 122-82",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,garlada01,Darius_Garland
55,362,59,2025-02-28,CLE,@,BOS,"W, 123-116",*,31:32,9,23,.391,2,7,.286,7,16,.438,.435,0,0,,1,2,3,7,0,0,1,0,20,12.7,-17,garlada01,Darius_Garland
56,363,60,2025-03-02,CLE,,POR,"W, 133-129 (OT)",*,39:06,4,16,.250,2,7,.286,2,9,.222,.313,3,4,.750,1,1,2,7,1,0,2,4,13,6.3,-10,garlada01,Darius_Garland
57,364,61,2025-03-04,CLE,@,CHI,"W, 139-117",*,30:10,7,22,.318,5,11,.455,2,11,.182,.432,0,0,,0,3,3,7,1,0,1,0,19,12.2,22,garlada01,Darius_Garland
58,365,62,2025-03-05,CLE,,MIA,"W, 112-107",*,31:52,5,12,.417,3,9,.333,2,3,.667,.542,2,2,1.000,1,2,3,10,1,0,2,1,15,15.5,2,garlada01,Darius_Garland
59,366,63,2025-03-07,CLE,@,CHO,"W, 118-117",*,31:20,4,10,.400,3,6,.500,1,4,.250,.550,9,9,1.000,0,1,1,2,1,0,2,5,20,13.3,4,garlada01,Darius_Garland
60,367,64,2025-03-09,CLE,@,MIL,"W, 112-100",*,28:36,4,13,.308,1,8,.125,3,5,.600,.346,4,4,1.000,1,4,5,5,0,0,3,2,13,7.1,11,garlada01,Darius_Garland
61,368,65,2025-03-11,CLE,,BRK,"W, 109-104",*,36:26,11,24,.458,3,11,.273,8,13,.615,.521,5,5,1.000,0,4,4,8,4,0,3,0,30,25.4,12,garlada01,Darius_Garland
62,369,66,2025-03-14,CLE,@,MEM,"W, 133-124",*,29:48,7,17,.412,3,11,.273,4,6,.667,.500,3,3,1.000,0,2,2,9,4,0,3,1,20,18.4,17,garlada01,Darius_Garland
63,370,67,2025-03-16,CLE,,ORL,"L, 103-108",*,33:04,8,16,.500,2,5,.400,6,11,.545,.563,1,2,.500,1,5,6,4,2,0,5,2,19,11.8,1,garlada01,Darius_Garland
64,371,68,2025-03-18,CLE,@,LAC,"L, 119-132",*,31:47,6,14,.429,2,6,.333,4,8,.500,.500,3,3,1.000,2,3,5,8,2,0,2,1,17,17.1,8,garlada01,Darius_Garland
64,,69,2025-03-19,CLE,@,SAC,"L, 119-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,garlada01,Darius_Garland
65,372,70,2025-03-21,CLE,@,PHO,"L, 112-123",*,36:56,8,16,.500,2,5,.400,6,11,.545,.563,0,0,,0,5,5,6,0,0,5,2,18,9.9,-4,garlada01,Darius_Garland
66,373,71,2025-03-23,CLE,@,UTA,"W, 120-91",*,26:13,4,13,.308,2,8,.250,2,5,.400,.385,2,2,1.000,0,7,7,4,2,1,2,2,12,9.3,31,garlada01,Darius_Garland
67,374,72,2025-03-25,CLE,@,POR,"W, 122-111",*,33:04,11,19,.579,1,3,.333,10,16,.625,.605,4,4,1.000,0,5,5,8,1,0,4,2,27,21.4,5,garlada01,Darius_Garland
68,375,73,2025-03-27,CLE,,SAS,"W, 124-116",*,30:00,4,15,.267,2,7,.286,2,8,.250,.333,0,0,,2,2,4,9,2,0,4,1,10,7.0,1,garlada01,Darius_Garland
69,376,74,2025-03-28,CLE,@,DET,"L, 122-133",*,34:29,7,17,.412,5,11,.455,2,6,.333,.559,2,2,1.000,1,4,5,6,1,0,4,3,21,13.8,-8,garlada01,Darius_Garland
70,377,75,2025-03-30,CLE,,LAC,"W, 127-122",*,32:04,5,14,.357,2,5,.400,3,9,.333,.429,7,8,.875,2,2,4,7,0,0,1,1,19,16.3,-2,garlada01,Darius_Garland
71,378,76,2025-04-02,CLE,,NYK,"W, 124-105",*,32:20,8,15,.533,1,4,.250,7,11,.636,.567,0,0,,3,1,4,6,1,0,1,3,17,15.1,10,garlada01,Darius_Garland
72,379,77,2025-04-04,CLE,@,SAS,"W, 114-113",*,33:38,6,16,.375,4,9,.444,2,7,.286,.500,3,4,.750,0,2,2,7,1,0,3,1,19,12.9,-14,garlada01,Darius_Garland
73,380,78,2025-04-06,CLE,,SAC,"L, 113-120",*,31:33,4,13,.308,1,7,.143,3,6,.500,.346,0,0,,0,3,3,7,1,0,3,0,9,5.3,-9,garlada01,Darius_Garland
74,381,79,2025-04-08,CLE,,CHI,"W, 135-113",*,29:06,10,17,.588,6,10,.600,4,7,.571,.765,2,2,1.000,1,1,2,5,1,0,1,1,28,24.2,8,garlada01,Darius_Garland
74,,80,2025-04-10,CLE,@,IND,"L, 112-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,garlada01,Darius_Garland
75,382,81,2025-04-11,CLE,@,NYK,"W, 108-102",*,32:49,10,17,.588,1,5,.200,9,12,.750,.618,5,7,.714,0,2,2,13,2,0,3,1,26,25.6,21,garlada01,Darius_Garland
75,,82,2025-04-13,CLE,,IND,"L, 118-126 (2OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,garlada01,Darius_Garland
1,264,1,2024-10-23,ATL,,BRK,"W, 120-116",*,25:47,3,10,.300,2,4,.500,1,6,.167,.400,4,5,.800,1,5,6,1,2,0,0,5,12,8.7,10,huntede01,De'Andre_Hunter
2,265,2,2024-10-25,ATL,,CHO,"W, 125-120",*,33:09,7,14,.500,2,6,.333,5,8,.625,.571,8,8,1.000,1,6,7,3,0,1,0,4,24,20.7,4,huntede01,De'Andre_Hunter
2,,3,2024-10-27,ATL,@,OKC,"L, 104-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,4,2024-10-28,ATL,,WAS,"L, 119-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,5,2024-10-30,ATL,@,WAS,"L, 120-133",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,6,2024-11-01,ATL,,SAC,"L, 115-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,7,2024-11-03,ATL,@,NOP,"W, 126-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,8,2024-11-04,ATL,,BOS,"L, 93-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,9,2024-11-06,ATL,,NYK,"W, 121-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,10,2024-11-08,ATL,@,DET,"L, 121-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,11,2024-11-09,ATL,,CHI,"L, 113-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
2,,12,2024-11-12,ATL,@,BOS,"W, 117-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,huntede01,De'Andre_Hunter
